1.06,1.0593,1.0307,1.0292,1.0298,1.0519,1.05,1.0535,1.0465,1.0405,1.0437,1.0409,1.038,1.0281,0,-0.004469,-0.093905,-0.074425,-0.061164,-0.1305,-0.11717,-0.11756,-0.13853,-0.14076,-0.1369,-0.13965,-0.13983,-0.14886
1.06,1.0524,1.0078,1.0155,1.0193,1.0445,1.0394,1.0466,1.0355,1.0299,1.0342,1.0316,1.027,1.0159,0,-0.02712,-0.15809,-0.11753,-0.096662,-0.18066,-0.16687,-0.16802,-0.19071,-0.19204,-0.18798,-0.19096,-0.19215,-0.20203
1.06,1.0581,1.0262,1.026,1.0275,1.0498,1.0477,1.0515,1.0447,1.0392,1.0414,1.0368,1.0347,1.0248,0,-0.0083291,-0.10748,-0.085334,-0.069836,-0.14698,-0.13335,-0.13383,-0.15731,-0.1583,-0.15378,-0.15749,-0.15744,-0.16711
1.06,1.0561,1.0214,1.0213,1.0235,1.0462,1.0441,1.0486,1.0411,1.0358,1.0386,1.0323,1.0277,1.0174,0,-0.015127,-0.12193,-0.10005,-0.082728,-0.17066,-0.15406,-0.15474,-0.18087,-0.18259,-0.17783,-0.18228,-0.18459,-0.19825
1.06,1.0547,1.0144,1.0198,1.0225,1.0469,1.042,1.0492,1.0371,1.0318,1.0359,1.0337,1.0305,1.0163,0,-0.019555,-0.14092,-0.10431,-0.086021,-0.16634,-0.15008,-0.15112,-0.17228,-0.17383,-0.17152,-0.17675,-0.1767,-0.19032
1.06,1.0583,1.028,1.0268,1.0278,1.0498,1.0478,1.0523,1.044,1.0391,1.0417,1.0362,1.0328,1.0212,0,-0.0076651,-0.10276,-0.081873,-0.067537,-0.14653,-0.12686,-0.1274,-0.14922,-0.15137,-0.1499,-0.1577,-0.15832,-0.16735
1.06,1.0553,1.0178,1.0211,1.024,1.0484,1.0433,1.0496,1.039,1.035,1.039,1.0358,1.032,1.0211,0,-0.017358,-0.13085,-0.09911,-0.080731,-0.15625,-0.14726,-0.14814,-0.17086,-0.17132,-0.16502,-0.166,-0.16692,-0.17651
1.06,1.0511,1.007,1.0132,1.0176,1.0424,1.0375,1.0445,1.0339,1.0291,1.033,1.0289,1.024,1.01,0,-0.031109,-0.1603,-0.12508,-0.10293,-0.19235,-0.17925,-0.18046,-0.20551,-0.20537,-0.20001,-0.20255,-0.20452,-0.21895
1.06,1.0583,1.0288,1.0261,1.0278,1.0508,1.0461,1.0519,1.0409,1.0369,1.0407,1.0391,1.0348,1.0214,0,-0.0081806,-0.099711,-0.081376,-0.066425,-0.13901,-0.12984,-0.13056,-0.15391,-0.15474,-0.14846,-0.14832,-0.14892,-0.16274
1.06,1.0552,1.0168,1.0216,1.0243,1.0488,1.0452,1.0505,1.0422,1.0371,1.0394,1.0348,1.0333,1.0237,0,-0.017488,-0.1336,-0.099407,-0.080981,-0.15357,-0.14071,-0.14142,-0.16082,-0.1619,-0.15964,-0.1645,-0.16402,-0.17107
1.06,1.0519,1.0069,1.0155,1.0193,1.0444,1.0382,1.046,1.0332,1.0278,1.0328,1.0303,1.0261,1.0104,0,-0.028421,-0.16032,-0.11789,-0.097257,-0.18116,-0.17061,-0.17189,-0.19614,-0.19706,-0.1914,-0.19153,-0.19295,-0.20887
1.06,1.0534,1.0109,1.0171,1.0206,1.0453,1.04,1.0471,1.0355,1.0297,1.0339,1.0326,1.0288,1.0164,0,-0.023562,-0.15033,-0.11354,-0.093252,-0.176,-0.16342,-0.16455,-0.18761,-0.18842,-0.18402,-0.18528,-0.18543,-0.1977
1.06,1.0535,1.0136,1.0169,1.0201,1.044,1.0396,1.0471,1.0349,1.0308,1.0343,1.0296,1.0264,1.0167,0,-0.02351,-0.14349,-0.11313,-0.09385,-0.18334,-0.16393,-0.1651,-0.18859,-0.19007,-0.18848,-0.19611,-0.19646,-0.20167
1.06,1.0558,1.0226,1.0212,1.0239,1.0477,1.0432,1.0495,1.0388,1.0326,1.0364,1.0342,1.03,1.018,0,-0.015986,-0.118,-0.098142,-0.080426,-0.16077,-0.14784,-0.14873,-0.17226,-0.17398,-0.16921,-0.1709,-0.17166,-0.18522
1.06,1.0518,1.0066,1.0158,1.0196,1.0445,1.0391,1.0467,1.0345,1.0305,1.0344,1.0298,1.0255,1.0112,0,-0.028595,-0.16119,-0.11784,-0.096772,-0.1804,-0.16593,-0.16716,-0.18908,-0.19025,-0.18664,-0.19268,-0.19329,-0.20576
1.06,1.0531,1.0115,1.0167,1.0203,1.0451,1.0403,1.0469,1.0366,1.0323,1.0358,1.0328,1.0295,1.0199,0,-0.024484,-0.14871,-0.11484,-0.094086,-0.17711,-0.16532,-0.16636,-0.18986,-0.18991,-0.1844,-0.18696,-0.1885,-0.19919
1.06,1.0552,1.0186,1.0202,1.0232,1.0471,1.0434,1.0484,1.0404,1.0352,1.0385,1.0346,1.0313,1.0179,0,-0.017774,-0.12883,-0.10282,-0.084051,-0.16487,-0.15529,-0.15604,-0.18121,-0.18282,-0.17535,-0.17594,-0.17689,-0.19309
1.06,1.0558,1.0181,1.0232,1.0251,1.0485,1.0444,1.0504,1.0398,1.0339,1.0382,1.036,1.0313,1.0201,0,-0.015452,-0.13036,-0.094943,-0.078175,-0.15595,-0.14188,-0.14268,-0.16495,-0.16724,-0.16366,-0.16605,-0.16794,-0.18002
1.06,1.0534,1.0121,1.019,1.0217,1.0459,1.0404,1.048,1.0349,1.0304,1.0348,1.0328,1.0281,1.0166,0,-0.023557,-0.14646,-0.10722,-0.088814,-0.17212,-0.15811,-0.15925,-0.18289,-0.18539,-0.18081,-0.18118,-0.18262,-0.19259
1.06,1.0572,1.0244,1.0259,1.0271,1.0497,1.0472,1.0515,1.0435,1.0369,1.0401,1.0374,1.0328,1.02,0,-0.011074,-0.11221,-0.08614,-0.071078,-0.14756,-0.1336,-0.13415,-0.15721,-0.15933,-0.155,-0.15697,-0.15919,-0.17392
1.06,1.0554,1.0195,1.019,1.0219,1.0458,1.04,1.0482,1.0338,1.0289,1.0337,1.0323,1.0272,1.0153,0,-0.017925,-0.12767,-0.1043,-0.086248,-0.17295,-0.15679,-0.15802,-0.18239,-0.18312,-0.17963,-0.18321,-0.18377,-0.19228
1.06,1.0542,1.0108,1.0213,1.0237,1.0475,1.0456,1.0499,1.0437,1.0379,1.0403,1.0333,1.0304,1.0238,0,-0.020294,-0.1499,-0.10334,-0.084508,-0.16224,-0.14517,-0.14576,-0.16558,-0.16766,-0.16627,-0.17283,-0.17294,-0.17837
1.06,1.0545,1.0181,1.0187,1.0218,1.0461,1.0406,1.0482,1.0354,1.0313,1.0355,1.0338,1.03,1.016,0,-0.020405,-0.13092,-0.10663,-0.087754,-0.17117,-0.15685,-0.15798,-0.1813,-0.18297,-0.17893,-0.1809,-0.18162,-0.19106
1.06,1.0529,1.0089,1.0174,1.0208,1.0455,1.0412,1.047,1.0381,1.0333,1.0361,1.0321,1.0291,1.0198,0,-0.024993,-0.15497,-0.1137,-0.093337,-0.17473,-0.16433,-0.16524,-0.18905,-0.18902,-0.18306,-0.18591,-0.18663,-0.19873
1.06,1.056,1.0222,1.0231,1.0249,1.0483,1.0457,1.0502,1.0427,1.037,1.0393,1.0355,1.0325,1.0229,0,-0.015058,-0.1189,-0.094941,-0.078456,-0.15686,-0.14264,-0.14326,-0.16623,-0.16852,-0.16497,-0.16575,-0.16546,-0.17434
1.06,1.0531,1.0106,1.0183,1.0216,1.0464,1.0426,1.0476,1.0402,1.0353,1.0373,1.0344,1.0311,1.0221,0,-0.024089,-0.15012,-0.11091,-0.09099,-0.16945,-0.16058,-0.16136,-0.18492,-0.18462,-0.17914,-0.17911,-0.17957,-0.1929
1.06,1.0542,1.0157,1.0201,1.0227,1.0463,1.0415,1.0486,1.0363,1.0311,1.0355,1.0329,1.0285,1.0172,0,-0.020865,-0.13678,-0.10374,-0.085772,-0.16997,-0.15387,-0.15492,-0.17837,-0.18022,-0.177,-0.1804,-0.18161,-0.18956
1.06,1.0578,1.0272,1.0262,1.0274,1.0494,1.0481,1.0515,1.0453,1.0395,1.0415,1.035,1.0313,1.0224,0,-0.0092314,-0.10435,-0.084236,-0.069704,-0.14973,-0.13338,-0.13381,-0.15796,-0.16026,-0.1563,-0.16196,-0.16352,-0.17358
1.06,1.0564,1.0228,1.0213,1.0241,1.0483,1.0441,1.0497,1.0405,1.0345,1.0382,1.0339,1.032,1.022,0,-0.014168,-0.11808,-0.098983,-0.080829,-0.1572,-0.14617,-0.14696,-0.16933,-0.17133,-0.16584,-0.16788,-0.16724,-0.17902
1.06,1.0574,1.0253,1.0249,1.0264,1.0486,1.0475,1.0508,1.0453,1.0402,1.0416,1.0344,1.0321,1.0218,0,-0.010398,-0.11044,-0.089823,-0.073905,-0.15535,-0.13912,-0.13956,-0.16373,-0.16484,-0.16162,-0.16688,-0.16632,-0.17608
1.06,1.0559,1.0218,1.0239,1.0257,1.0489,1.0484,1.051,1.0475,1.0412,1.0422,1.0361,1.0326,1.0276,0,-0.014988,-0.11954,-0.094423,-0.077232,-0.15273,-0.13764,-0.13798,-0.15905,-0.16146,-0.15906,-0.16302,-0.16322,-0.17078
1.06,1.0563,1.0198,1.026,1.0276,1.0508,1.0497,1.0505,1.0495,1.0438,1.0446,1.0397,1.0366,1.0293,0,-0.0134,-0.12327,-0.087579,-0.071415,-0.13907,-0.12823,-0.12833,-0.14852,-0.15078,-0.14617,-0.1479,-0.14858,-0.15976
1.06,1.055,1.0191,1.0208,1.0233,1.0471,1.0426,1.0485,1.0383,1.0327,1.0369,1.034,1.0294,1.0148,0,-0.018382,-0.12706,-0.10045,-0.083094,-0.16468,-0.15491,-0.15578,-0.18183,-0.1826,-0.17541,-0.1751,-0.17589,-0.19277
1.06,1.052,1.0071,1.0164,1.0203,1.0455,1.0404,1.0475,1.0365,1.0321,1.0356,1.0323,1.0285,1.0168,0,-0.027711,-0.15993,-0.11661,-0.095391,-0.17492,-0.16143,-0.16253,-0.18293,-0.18372,-0.18038,-0.18572,-0.18654,-0.198
1.06,1.0546,1.015,1.0205,1.0233,1.0479,1.0453,1.0496,1.0436,1.0379,1.0403,1.0352,1.0322,1.0222,0,-0.019084,-0.13884,-0.10505,-0.085526,-0.15982,-0.14753,-0.14814,-0.16826,-0.1696,-0.16617,-0.16884,-0.16863,-0.18
1.06,1.0543,1.0169,1.0202,1.0228,1.0467,1.0426,1.0489,1.0383,1.0325,1.0365,1.0322,1.0283,1.0174,0,-0.020343,-0.13374,-0.10377,-0.085858,-0.16721,-0.15206,-0.15298,-0.17566,-0.17789,-0.17468,-0.17854,-0.17909,-0.18809
1.06,1.0572,1.0261,1.0228,1.0248,1.0477,1.0448,1.0497,1.0411,1.0354,1.0382,1.0341,1.0315,1.0186,0,-0.011687,-0.10884,-0.093924,-0.0775,-0.16069,-0.14658,-0.14727,-0.17274,-0.1729,-0.16852,-0.17198,-0.17275,-0.18932
1.06,1.0538,1.0145,1.018,1.0214,1.0462,1.0402,1.0483,1.0348,1.0297,1.0342,1.0326,1.0286,1.0139,0,-0.022461,-0.14074,-0.10908,-0.089642,-0.17028,-0.15615,-0.15736,-0.17886,-0.18178,-0.1778,-0.17999,-0.18024,-0.19052
1.06,1.0553,1.018,1.0223,1.0245,1.0483,1.0466,1.0502,1.045,1.0389,1.0404,1.0349,1.034,1.0263,0,-0.016794,-0.13053,-0.099561,-0.081691,-0.15727,-0.14357,-0.14407,-0.16524,-0.16751,-0.16472,-0.16788,-0.16733,-0.17569
1.06,1.0532,1.0136,1.0169,1.0205,1.046,1.0392,1.0473,1.0338,1.0303,1.0351,1.0316,1.0285,1.015,0,-0.024339,-0.14294,-0.11222,-0.0922,-0.17185,-0.1623,-0.16357,-0.18653,-0.18661,-0.18012,-0.18263,-0.18162,-0.19409
1.06,1.0528,1.0087,1.0162,1.0197,1.0447,1.0384,1.0469,1.0327,1.0272,1.033,1.0301,1.0247,1.011,0,-0.025821,-0.1565,-0.11542,-0.09517,-0.17944,-0.16447,-0.16582,-0.18806,-0.19012,-0.18622,-0.19107,-0.19199,-0.20467
1.06,1.0537,1.0147,1.0169,1.0205,1.0448,1.0392,1.0469,1.0341,1.0293,1.0336,1.0306,1.0262,1.0122,0,-0.023061,-0.1404,-0.11218,-0.09216,-0.17879,-0.16477,-0.16599,-0.19035,-0.19238,-0.1874,-0.18993,-0.19011,-0.20319
1.06,1.056,1.0205,1.0216,1.0243,1.0481,1.0438,1.0502,1.0394,1.0339,1.0381,1.0341,1.0312,1.0182,0,-0.015164,-0.12412,-0.097618,-0.079865,-0.15823,-0.143,-0.14387,-0.16517,-0.1671,-0.16429,-0.17008,-0.16991,-0.17945
1.06,1.0536,1.0158,1.018,1.0207,1.0443,1.0406,1.0464,1.0368,1.031,1.0342,1.0302,1.0244,1.011,0,-0.022987,-0.13688,-0.11059,-0.092084,-0.18153,-0.1683,-0.16924,-0.19677,-0.19837,-0.19193,-0.19249,-0.19536,-0.21061
1.06,1.0541,1.0133,1.0196,1.0224,1.0466,1.0417,1.0488,1.0368,1.0316,1.0366,1.0328,1.0293,1.0179,0,-0.02134,-0.14308,-0.10404,-0.085939,-0.16794,-0.15274,-0.15378,-0.17648,-0.1788,-0.1745,-0.17853,-0.17817,-0.1897
1.06,1.0529,1.0088,1.0181,1.0211,1.0447,1.0424,1.0473,1.0402,1.0347,1.0366,1.0316,1.0275,1.0183,0,-0.024651,-0.1553,-0.11287,-0.092945,-0.17931,-0.16295,-0.1637,-0.18749,-0.18988,-0.18619,-0.19005,-0.19124,-0.19934
1.06,1.0533,1.0095,1.0171,1.0208,1.0457,1.0383,1.0473,1.0317,1.0268,1.0332,1.0317,1.028,1.0135,0,-0.024064,-0.15395,-0.1114,-0.091239,-0.17351,-0.16247,-0.16387,-0.18713,-0.18848,-0.18288,-0.18419,-0.18451,-0.1952
1.06,1.0526,1.0081,1.0173,1.0204,1.0446,1.0395,1.0465,1.0347,1.0297,1.0335,1.0302,1.0263,1.0146,0,-0.026091,-0.15726,-0.1136,-0.094176,-0.18013,-0.16713,-0.16827,-0.19324,-0.19417,-0.1891,-0.19164,-0.19155,-0.20208
1.06,1.0524,1.0107,1.0156,1.0192,1.0442,1.0386,1.0465,1.0337,1.0291,1.034,1.0298,1.0268,1.0172,0,-0.027085,-0.15083,-0.11718,-0.096778,-0.1821,-0.16756,-0.16883,-0.19188,-0.19408,-0.18914,-0.19353,-0.19283,-0.20179
1.06,1.055,1.0166,1.0203,1.0232,1.0477,1.0439,1.0497,1.0407,1.0355,1.0389,1.034,1.0317,1.0204,0,-0.01826,-0.13496,-0.10359,-0.084628,-0.1613,-0.14645,-0.14726,-0.16726,-0.16912,-0.16673,-0.17227,-0.17102,-0.18017
1.06,1.053,1.013,1.0166,1.02,1.0449,1.0398,1.0469,1.0355,1.0299,1.0341,1.0322,1.0281,1.0152,0,-0.025055,-0.14477,-0.11447,-0.094379,-0.17856,-0.16512,-0.16624,-0.1897,-0.19129,-0.18674,-0.1881,-0.18892,-0.20287
1.06,1.0538,1.0123,1.0204,1.0233,1.0476,1.0436,1.049,1.0404,1.035,1.0381,1.0359,1.0324,1.0205,0,-0.021783,-0.14545,-0.10498,-0.085615,-0.16151,-0.15121,-0.152,-0.17381,-0.17408,-0.17015,-0.1696,-0.17021,-0.18231
1.06,1.0552,1.0163,1.0214,1.024,1.0482,1.0433,1.0495,1.0388,1.0338,1.038,1.0356,1.0317,1.0191,0,-0.017687,-0.13494,-0.099619,-0.081755,-0.15746,-0.14827,-0.14915,-0.17213,-0.17307,-0.16621,-0.16553,-0.16619,-0.17909
1.06,1.0563,1.0241,1.0211,1.0236,1.0471,1.0437,1.0497,1.0399,1.0345,1.0381,1.0326,1.0303,1.0191,0,-0.014612,-0.11471,-0.098768,-0.081031,-0.16509,-0.14681,-0.14764,-0.17039,-0.17202,-0.16995,-0.17668,-0.17631,-0.18703
1.06,1.0563,1.0215,1.0243,1.0261,1.0487,1.047,1.0513,1.0441,1.0378,1.04,1.0357,1.0321,1.0225,0,-0.01374,-0.12075,-0.091975,-0.075511,-0.1541,-0.13514,-0.1357,-0.15642,-0.15941,-0.15817,-0.16356,-0.16446,-0.1697
1.06,1.055,1.0188,1.0205,1.0231,1.0466,1.043,1.0492,1.039,1.0331,1.0363,1.033,1.0293,1.0141,0,-0.018411,-0.12899,-0.1022,-0.084182,-0.16801,-0.14995,-0.15084,-0.17331,-0.17622,-0.17402,-0.17891,-0.17865,-0.19023
1.06,1.0545,1.0126,1.0215,1.0235,1.0466,1.0453,1.0489,1.0435,1.0379,1.0387,1.0332,1.0301,1.0196,0,-0.01951,-0.14494,-0.10312,-0.085321,-0.16791,-0.15253,-0.15306,-0.17698,-0.17862,-0.17507,-0.1781,-0.17807,-0.19081
1.06,1.0562,1.0237,1.0203,1.0229,1.0467,1.0411,1.0489,1.0352,1.0299,1.035,1.0341,1.0304,1.0138,0,-0.015195,-0.11641,-0.10023,-0.08302,-0.16737,-0.15175,-0.15288,-0.17696,-0.17944,-0.17547,-0.17745,-0.17764,-0.19269
1.06,1.0567,1.0245,1.0238,1.0254,1.0476,1.0464,1.0501,1.044,1.0382,1.0399,1.0343,1.0301,1.0209,0,-0.012862,-0.11234,-0.09232,-0.076429,-0.16157,-0.14409,-0.14459,-0.16991,-0.17222,-0.16875,-0.17314,-0.17491,-0.18448
1.06,1.0525,1.0103,1.0151,1.0188,1.0434,1.04,1.0458,1.0374,1.0316,1.0346,1.0286,1.0262,1.0168,0,-0.026563,-0.15215,-0.11988,-0.098864,-0.18695,-0.17163,-0.17259,-0.19683,-0.19796,-0.19379,-0.19863,-0.19926,-0.20987
1.06,1.0546,1.0168,1.0194,1.0222,1.0465,1.0432,1.0479,1.0407,1.0354,1.0378,1.0346,1.0301,1.0217,0,-0.019785,-0.13378,-0.10637,-0.087634,-0.16894,-0.15923,-0.15994,-0.18533,-0.18638,-0.17953,-0.17893,-0.18075,-0.19389
1.06,1.0535,1.011,1.0168,1.0204,1.0452,1.039,1.0466,1.0339,1.0284,1.033,1.0311,1.0279,1.0117,0,-0.023627,-0.15002,-0.11331,-0.092828,-0.17646,-0.16661,-0.16783,-0.19254,-0.1933,-0.18678,-0.18797,-0.1885,-0.20568
1.06,1.0584,1.0291,1.0266,1.0278,1.0498,1.0484,1.0524,1.0453,1.0403,1.0425,1.0351,1.0326,1.0239,0,-0.007383,-0.099613,-0.082673,-0.067947,-0.14699,-0.12604,-0.12651,-0.14757,-0.15,-0.1501,-0.15939,-0.15946,-0.16342
1.06,1.0547,1.0202,1.0187,1.0218,1.046,1.0403,1.0483,1.0345,1.0296,1.0342,1.0321,1.0273,1.0125,0,-0.019791,-0.1257,-0.1056,-0.087183,-0.17189,-0.15567,-0.15688,-0.18001,-0.18232,-0.17912,-0.18265,-0.1834,-0.19416
1.06,1.0546,1.0169,1.02,1.0228,1.047,1.0413,1.0488,1.0357,1.0301,1.0351,1.0323,1.0289,1.0167,0,-0.019826,-0.13365,-0.10272,-0.084452,-0.16536,-0.15286,-0.15396,-0.17734,-0.1787,-0.17371,-0.17609,-0.17589,-0.1855
1.06,1.0576,1.0273,1.0252,1.0266,1.0491,1.0465,1.0514,1.0426,1.038,1.0411,1.0362,1.0324,1.0204,0,-0.010149,-0.10476,-0.086946,-0.071628,-0.15192,-0.13427,-0.13489,-0.15775,-0.15898,-0.15662,-0.16203,-0.16301,-0.17635
1.06,1.0559,1.0195,1.0215,1.024,1.0479,1.0444,1.0496,1.0411,1.0355,1.0379,1.0361,1.0323,1.0218,0,-0.015725,-0.12642,-0.098814,-0.080854,-0.15973,-0.14725,-0.14798,-0.1711,-0.17353,-0.16865,-0.16979,-0.17071,-0.18252
1.06,1.0549,1.0154,1.0213,1.0238,1.0476,1.0455,1.0499,1.0434,1.0384,1.0401,1.0331,1.0307,1.0202,0,-0.018183,-0.1377,-0.10181,-0.083324,-0.16156,-0.14545,-0.14605,-0.16682,-0.16837,-0.16603,-0.17348,-0.1737,-0.18162
1.06,1.0569,1.022,1.0243,1.026,1.0496,1.0463,1.0513,1.0427,1.0366,1.04,1.0371,1.0343,1.0209,0,-0.012151,-0.1195,-0.090565,-0.074406,-0.14841,-0.13514,-0.13578,-0.15712,-0.15932,-0.15568,-0.15859,-0.15893,-0.17052
1.06,1.0554,1.0186,1.0198,1.0226,1.0464,1.0402,1.0482,1.0338,1.0287,1.0342,1.0313,1.0284,1.0119,0,-0.017794,-0.12935,-0.10139,-0.08387,-0.16918,-0.15618,-0.15739,-0.18305,-0.18353,-0.17829,-0.18085,-0.18043,-0.19727
1.06,1.0559,1.0213,1.0213,1.0236,1.0471,1.0426,1.0492,1.0377,1.0327,1.0363,1.0333,1.0296,1.018,0,-0.015674,-0.12171,-0.097983,-0.081274,-0.16459,-0.15016,-0.1511,-0.17587,-0.17748,-0.17268,-0.17514,-0.17611,-0.18759
1.06,1.0544,1.0152,1.0195,1.0226,1.0474,1.0428,1.0489,1.0392,1.0335,1.0375,1.0361,1.0332,1.0218,0,-0.020168,-0.1382,-0.10585,-0.086754,-0.16292,-0.15227,-0.15316,-0.17489,-0.17539,-0.17005,-0.17098,-0.17182,-0.18114
1.06,1.0536,1.0137,1.0186,1.0215,1.0459,1.042,1.0478,1.0386,1.0332,1.0365,1.0317,1.0273,1.0156,0,-0.022805,-0.14252,-0.10993,-0.090671,-0.17224,-0.15918,-0.16007,-0.18322,-0.18556,-0.17994,-0.18412,-0.18459,-0.19634
1.06,1.0524,1.0072,1.0166,1.0199,1.0438,1.0397,1.0462,1.0357,1.0296,1.0334,1.0297,1.0265,1.016,0,-0.026755,-0.15945,-0.11532,-0.095281,-0.1846,-0.16909,-0.17016,-0.19535,-0.19652,-0.19221,-0.19605,-0.19641,-0.20641
1.06,1.0559,1.0201,1.0222,1.0247,1.0482,1.0463,1.0502,1.0444,1.0391,1.0407,1.035,1.032,1.0242,0,-0.015005,-0.12513,-0.099131,-0.080875,-0.15789,-0.14293,-0.14346,-0.16446,-0.16564,-0.1632,-0.16758,-0.1677,-0.17337
1.06,1.0562,1.0236,1.0206,1.023,1.0462,1.0429,1.0486,1.039,1.0338,1.0364,1.031,1.0266,1.0152,0,-0.015098,-0.11627,-0.1007,-0.08333,-0.17067,-0.15384,-0.15469,-0.18008,-0.18251,-0.17833,-0.18267,-0.18387,-0.19526
1.06,1.0564,1.0227,1.0224,1.0249,1.0484,1.046,1.0504,1.0435,1.0382,1.0407,1.035,1.0336,1.0225,0,-0.013695,-0.11801,-0.096714,-0.078663,-0.15633,-0.14161,-0.14221,-0.16371,-0.16502,-0.162,-0.16653,-0.16588,-0.17438
1.06,1.0542,1.0138,1.0191,1.0221,1.0461,1.0421,1.0479,1.0386,1.0322,1.0357,1.0334,1.0292,1.0199,0,-0.020929,-0.14198,-0.1072,-0.088074,-0.17131,-0.15911,-0.15998,-0.1846,-0.18592,-0.18074,-0.18127,-0.18221,-0.19372
1.06,1.0573,1.0246,1.024,1.0259,1.049,1.0449,1.0503,1.0403,1.0347,1.0388,1.0365,1.0333,1.0209,0,-0.011275,-0.11215,-0.089644,-0.073652,-0.15222,-0.14214,-0.14288,-0.16824,-0.16892,-0.16187,-0.16238,-0.16282,-0.179
1.06,1.0553,1.0165,1.0219,1.0247,1.049,1.0452,1.0505,1.0422,1.037,1.0403,1.0352,1.033,1.0228,0,-0.016869,-0.13479,-0.10002,-0.080806,-0.15218,-0.14082,-0.14153,-0.16065,-0.1626,-0.15852,-0.16283,-0.1616,-0.17189
1.06,1.0579,1.0267,1.0258,1.0273,1.0499,1.0482,1.0516,1.0458,1.0397,1.0419,1.0376,1.0344,1.026,0,-0.0089897,-0.10614,-0.086025,-0.070181,-0.14609,-0.13293,-0.13335,-0.15632,-0.15905,-0.15431,-0.15541,-0.15644,-0.16636
1.06,1.0546,1.0152,1.0225,1.0247,1.0483,1.0462,1.0502,1.044,1.0379,1.0397,1.037,1.0334,1.0237,0,-0.018904,-0.1373,-0.098602,-0.080693,-0.15728,-0.14332,-0.14387,-0.16534,-0.16644,-0.16383,-0.16605,-0.16749,-0.17473
1.06,1.0554,1.0188,1.0204,1.023,1.0472,1.0424,1.0485,1.0382,1.0325,1.0365,1.0334,1.031,1.0184,0,-0.017376,-0.1287,-0.10263,-0.084308,-0.1642,-0.15458,-0.15548,-0.18013,-0.18175,-0.17493,-0.17489,-0.17481,-0.18868
1.06,1.0556,1.0237,1.0218,1.0239,1.0469,1.0452,1.0493,1.0428,1.0378,1.0391,1.0341,1.0304,1.023,0,-0.016177,-0.11507,-0.09935,-0.082255,-0.16586,-0.14962,-0.15022,-0.17453,-0.17618,-0.17319,-0.17698,-0.17777,-0.18705
1.06,1.0548,1.0181,1.0213,1.0236,1.0477,1.0437,1.0503,1.0392,1.0344,1.0382,1.0353,1.0316,1.0213,0,-0.018793,-0.13064,-0.10035,-0.082886,-0.16104,-0.14233,-0.14323,-0.16266,-0.16432,-0.16374,-0.17107,-0.1713,-0.17529
1.06,1.0525,1.0099,1.017,1.0206,1.0458,1.0399,1.0475,1.0352,1.0304,1.0354,1.0329,1.0288,1.0165,0,-0.026274,-0.15238,-0.11342,-0.093291,-0.1728,-0.16138,-0.16255,-0.18454,-0.18566,-0.18044,-0.18082,-0.18155,-0.19163
1.06,1.0534,1.0147,1.0162,1.0199,1.0442,1.0382,1.0463,1.0327,1.0282,1.033,1.0305,1.0247,1.0103,0,-0.024009,-0.14031,-0.11316,-0.093582,-0.18222,-0.16848,-0.16979,-0.19542,-0.19697,-0.1907,-0.19221,-0.19367,-0.20724
1.06,1.0539,1.0134,1.0185,1.0216,1.0459,1.0424,1.0481,1.0394,1.0338,1.0368,1.0312,1.0282,1.0161,0,-0.02179,-0.14358,-0.11034,-0.090625,-0.17224,-0.15767,-0.15852,-0.18073,-0.18365,-0.1796,-0.18414,-0.18492,-0.19737
1.06,1.0568,1.0262,1.0227,1.0249,1.0482,1.044,1.0502,1.0393,1.0351,1.0387,1.0355,1.0318,1.023,0,-0.012938,-0.10825,-0.093289,-0.07658,-0.15766,-0.14313,-0.14397,-0.16772,-0.16848,-0.16439,-0.16783,-0.16791,-0.17697
1.06,1.0569,1.0243,1.0228,1.0248,1.0482,1.0434,1.0503,1.0379,1.0336,1.0375,1.0344,1.0296,1.0193,0,-0.012594,-0.11368,-0.092635,-0.076839,-0.15785,-0.14206,-0.14299,-0.16637,-0.16717,-0.16445,-0.16777,-0.16896,-0.1749
1.06,1.0541,1.0126,1.0192,1.0222,1.0465,1.0416,1.0484,1.0372,1.0333,1.037,1.0345,1.0294,1.0198,0,-0.021505,-0.14501,-0.10574,-0.086877,-0.16851,-0.15508,-0.15609,-0.17916,-0.17959,-0.17541,-0.17885,-0.18068,-0.19013
1.06,1.0559,1.0233,1.0228,1.0249,1.0487,1.0462,1.0504,1.0437,1.0382,1.0404,1.0351,1.0322,1.0191,0,-0.01509,-0.11608,-0.096078,-0.078798,-0.15431,-0.14121,-0.14178,-0.16345,-0.16574,-0.16147,-0.16493,-0.16432,-0.17925
1.06,1.0532,1.0097,1.0195,1.0226,1.0469,1.0435,1.0488,1.0407,1.0349,1.0379,1.0349,1.0327,1.0228,0,-0.023319,-0.15275,-0.10878,-0.088669,-0.166,-0.15287,-0.15365,-0.17429,-0.17679,-0.17336,-0.17494,-0.17502,-0.18368
1.06,1.057,1.023,1.0256,1.0271,1.0503,1.0484,1.0515,1.0463,1.0404,1.0422,1.0378,1.0364,1.0294,0,-0.011519,-0.11577,-0.087778,-0.072016,-0.14291,-0.13318,-0.13358,-0.15578,-0.15587,-0.15102,-0.15353,-0.15281,-0.16357
